"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"200","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_11"
"201","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00503906786165353,0.152975554473127,2,199,"ENSG00000154175, ENSG00000166147","MM909_14"
"202","HALLMARK_APICAL_JUNCTION",0.00611902217892508,0.152975554473127,2,220,"ENSG00000189143, ENSG00000166147","MM909_14"
"203","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.00926706005603424,0.154451000933904,2,273,"ENSG00000150347, ENSG00000130589","MM909_14"
"204","HALLMARK_ANGIOGENESIS",0.0189235102993465,0.179367745687224,1,36,"ENSG00000099250","MM909_14"
"205","HALLMARK_HEDGEHOG_SIGNALING",0.0189235102993465,0.179367745687224,1,36,"ENSG00000099250","MM909_14"
"206","HALLMARK_PANCREAS_BETA_CELLS",0.0215241294824668,0.179367745687224,1,41,"ENSG00000122859","MM909_14"
"207","HALLMARK_ANDROGEN_RESPONSE",0.0517106109502026,0.334444208561215,1,100,"ENSG00000150347","MM909_14"
"208","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.0672070624543791,0.334444208561215,1,131,"ENSG00000130589","MM909_14"
"209","HALLMARK_SPERMATOGENESIS",0.0711660757195928,0.334444208561215,1,139,"ENSG00000187475","MM909_14"
"210","HALLMARK_UV_RESPONSE_DN",0.0736321719890809,0.334444208561215,1,144,"ENSG00000099250","MM909_14"
"211","HALLMARK_COAGULATION",0.0770740330560429,0.334444208561215,1,151,"ENSG00000166147","MM909_14"
"212","HALLMARK_ADIPOGENESIS",0.101300331393336,0.334444208561215,1,201,"ENSG00000154188","MM909_14"
"213","HALLMARK_IL2_STAT5_SIGNALING",0.106070972470966,0.334444208561215,1,211,"ENSG00000099250","MM909_14"
"214","HALLMARK_KRAS_SIGNALING_UP",0.106546682460416,0.334444208561215,1,212,"ENSG00000099250","MM909_14"
"215","HALLMARK_P53_PATHWAY",0.106546682460416,0.334444208561215,1,212,"ENSG00000171720","MM909_14"
"216","HALLMARK_E2F_TARGETS",0.107022146739589,0.334444208561215,1,213,"ENSG00000124789","MM909_14"
"217","HALLMARK_ALLOGRAFT_REJECTION",1,1,0,294,"","MM909_14"
"218","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_14"
"219","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_14"
"220","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_14"
"221","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_14"
"222","HALLMARK_COMPLEMENT",1,1,0,230,"","MM909_14"
"223","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_14"
"224","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_14"
"225","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_14"
"226","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_14"
"227","HALLMARK_G2M_CHECKPOINT",1,1,0,199,"","MM909_14"
"228","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_14"
"229","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_14"
"230","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_14"
"231","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_14"
"232","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_14"
"233","HALLMARK_KRAS_SIGNALING_DN",1,1,0,208,"","MM909_14"
"234","HALLMARK_MITOTIC_SPINDLE",1,1,0,197,"","MM909_14"
"235","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_14"
"236","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_14"
"237","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_14"
"238","HALLMARK_MYOGENESIS",1,1,0,200,"","MM909_14"
"239","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_14"
"240","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_14"
"241","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_14"
"242","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_14"
"243","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_14"
"244","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_14"
"245","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_14"
"246","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_14"
"247","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_14"
"248","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_14"
"249","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_14"
"250","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_14"
"251","HALLMARK_SPERMATOGENESIS",0.000135843532522872,0.00571332833929609,6,139,"ENSG00000111644, ENSG00000148156, ENSG00000072609, ENSG00000179603, ENSG00000112530, ENSG00000163114","MM909_15"
"252","HALLMARK_PROTEIN_SECRETION",0.000228533133571844,0.00571332833929609,5,98,"ENSG00000095139, ENSG00000107862, ENSG00000197081, ENSG00000122126, ENSG00000127324","MM909_15"
"253","HALLMARK_KRAS_SIGNALING_DN",0.00115031885715541,0.015847894841626,6,208,"ENSG00000116031, ENSG00000113946, ENSG00000169347, ENSG00000167768, ENSG00000185313, ENSG00000168779","MM909_15"
"254","HALLMARK_P53_PATHWAY",0.00126783158733008,0.015847894841626,6,212,"ENSG00000147889, ENSG00000177106, ENSG00000115008, ENSG00000139687, ENSG00000172667, ENSG00000138311","MM909_15"
"255","HALLMARK_MITOTIC_SPINDLE",0.00506826282452785,0.0437559939038651,5,197,"ENSG00000170776, ENSG00000139618, ENSG00000136861, ENSG00000173327, ENSG00000115306","MM909_15"
"256","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00528622531971771,0.0437559939038651,5,199,"ENSG00000109321, ENSG00000080573, ENSG00000049540, ENSG00000101680, ENSG00000133110","MM909_15"
"257","HALLMARK_ALLOGRAFT_REJECTION",0.00632040736124475,0.0437559939038651,6,294,"ENSG00000147889, ENSG00000167768, ENSG00000007171, ENSG00000122862, ENSG00000010327, ENSG00000164342","MM909_15"
"258","HALLMARK_E2F_TARGETS",0.00700095902461841,0.0437559939038651,5,213,"ENSG00000139618, ENSG00000147889, ENSG00000029993, ENSG00000145220, ENSG00000224379","MM909_15"
"259","HALLMARK_ANGIOGENESIS",0.0171090658796319,0.0930937147019388,2,36,"ENSG00000133110, ENSG00000146072","MM909_15"
"260","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.0187597378847002,0.0930937147019388,5,273,"ENSG00000000971, ENSG00000139626, ENSG00000013364, ENSG00000125826, ENSG00000121060","MM909_15"
"261","HALLMARK_PEROXISOME",0.0204806172344265,0.0930937147019388,3,104,"ENSG00000165092, ENSG00000113790, ENSG00000013364","MM909_15"
"262","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.0253973151307909,0.102919570919223,3,113,"ENSG00000196305, ENSG00000157014, ENSG00000174851","MM909_15"
"263","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.0267590884389979,0.102919570919223,4,202,"ENSG00000131269, ENSG00000128524, ENSG00000166411, ENSG00000116688","MM909_15"
"264","HALLMARK_INFLAMMATORY_RESPONSE",0.0335155792695297,0.119698497391178,4,217,"ENSG00000170458, ENSG00000115008, ENSG00000010327, ENSG00000164342","MM909_15"
"265","HALLMARK_UV_RESPONSE_DN",0.0467082993457956,0.155694331152652,3,144,"ENSG00000049323, ENSG00000131711, ENSG00000070778","MM909_15"
"266","HALLMARK_APOPTOSIS",0.079465285823367,0.242794384907668,3,180,"ENSG00000170458, ENSG00000197081, ENSG00000115008","MM909_15"
"267","HALLMARK_UV_RESPONSE_UP",0.0825500908686073,0.242794384907668,3,183,"ENSG00000128524, ENSG00000175416, ENSG00000168779","MM909_15"
"268","HALLMARK_G2M_CHECKPOINT",0.0998400231998066,0.265698990259828,3,199,"ENSG00000139618, ENSG00000029993, ENSG00000051341","MM909_15"
"269","HALLMARK_MYOGENESIS",0.100965616298735,0.265698990259828,3,200,"ENSG00000138435, ENSG00000133020, ENSG00000139687","MM909_15"
"270","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.110486806446044,0.276217016115111,2,102,"ENSG00000170458, ENSG00000146072","MM909_15"
"271","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.122063080429057,0.290626381973946,3,218,"ENSG00000109321, ENSG00000115008, ENSG00000145901","MM909_15"
"272","HALLMARK_BILE_ACID_METABOLISM",0.128734801289031,0.292579093838706,2,112,"ENSG00000141338, ENSG00000165092","MM909_15"
"273","HALLMARK_NOTCH_SIGNALING",0.163271231843126,0.343874173884686,1,32,"ENSG00000135144","MM909_15"
"274","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.165059603464649,0.343874173884686,2,131,"ENSG00000111912, ENSG00000121060","MM909_15"
"275","HALLMARK_HEDGEHOG_SIGNALING",0.181714110003753,0.363428220007507,1,36,"ENSG00000139970","MM909_15"
"276","HALLMARK_COAGULATION",0.204909312003692,0.39405636923787,2,151,"ENSG00000000971, ENSG00000160999","MM909_15"
"277","HALLMARK_FATTY_ACID_METABOLISM",0.221138282589508,0.409515338128719,2,159,"ENSG00000165092, ENSG00000113790","MM909_15"
"278","HALLMARK_TGF_BETA_SIGNALING",0.263931043267617,0.470659697738153,1,55,"ENSG00000115306","MM909_15"
"279","HALLMARK_ADIPOGENESIS",0.307109629851289,0.470659697738153,2,201,"ENSG00000154188, ENSG00000166411","MM909_15"
"280","HALLMARK_GLYCOLYSIS",0.317290942255256,0.470659697738153,2,206,"ENSG00000100253, ENSG00000125826","MM909_15"
"281","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.319323192042736,0.470659697738153,2,207,"ENSG00000109321, ENSG00000168453","MM909_15"
"282","HALLMARK_ESTROGEN_RESPONSE_LATE",0.319323192042736,0.470659697738153,2,207,"ENSG00000109321, ENSG00000168453","MM909_15"
"283","HALLMARK_IL2_STAT5_SIGNALING",0.327437241722762,0.470659697738153,2,211,"ENSG00000197081, ENSG00000146072","MM909_15"
"284","HALLMARK_MYC_TARGETS_V1",0.327437241722762,0.470659697738153,2,211,"ENSG00000196305, ENSG00000205937","MM909_15"
"285","HALLMARK_KRAS_SIGNALING_UP",0.329461788416707,0.470659697738153,2,212,"ENSG00000000971, ENSG00000167244","MM909_15"
"286","HALLMARK_APICAL_JUNCTION",0.345594227337417,0.479991982413079,2,220,"ENSG00000062038, ENSG00000163531","MM909_15"
"287","HALLMARK_COMPLEMENT",0.365576699456557,0.494022566833185,2,230,"ENSG00000000971, ENSG00000186472","MM909_15"
"288","HALLMARK_ANDROGEN_RESPONSE",0.427272058206285,0.562200076587217,1,100,"ENSG00000070778","MM909_15"
"289","HALLMARK_DNA_REPAIR",0.592515983093649,0.759635875761088,1,161,"ENSG00000101146","MM909_15"
"290","HALLMARK_HYPOXIA",0.68307300541246,0.831686110657993,1,206,"ENSG00000181458","MM909_15"
"291","HALLMARK_HEME_METABOLISM",0.684838781205517,0.831686110657993,1,207,"ENSG00000066926","MM909_15"
"292","HALLMARK_XENOBIOTIC_METABOLISM",0.698616332952714,0.831686110657993,1,215,"ENSG00000055955","MM909_15"
"293","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_15"
"294","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_15"
"295","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_15"
"296","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_15"
"297","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_15"
"298","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_15"
"299","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_15"
"300","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_15"
"301","HALLMARK_UV_RESPONSE_DN",3.60046814199584e-08,1.80023407099792e-06,9,144,"ENSG00000117114, ENSG00000108821, ENSG00000168542, ENSG00000204262, ENSG00000075711, ENSG00000115641, ENSG00000049323, ENSG00000164190, ENSG00000108175","MM909_16"
"302","HALLMARK_SPERMATOGENESIS",5.83634514110131e-05,0.00145908628527533,6,139,"ENSG00000159640, ENSG00000157764, ENSG00000152670, ENSG00000198793, ENSG00000078043, ENSG00000198765","MM909_16"
"303","HALLMARK_ANGIOGENESIS",0.000677909060501757,0.0109167429378101,3,36,"ENSG00000168542, ENSG00000204262, ENSG00000121361","MM909_16"
"304","HALLMARK_COMPLEMENT",0.000873339435024809,0.0109167429378101,6,230,"ENSG00000140945, ENSG00000241253, ENSG00000198734, ENSG00000057593, ENSG00000185010, ENSG00000186472","MM909_16"
"305","HALLMARK_MITOTIC_SPINDLE",0.00263776373407734,0.0229556811117332,5,197,"ENSG00000075711, ENSG00000151914, ENSG00000136068, ENSG00000168172, ENSG00000137497","MM909_16"
"306","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00275468173340798,0.0229556811117332,5,199,"ENSG00000108821, ENSG00000168542, ENSG00000204262, ENSG00000080573, ENSG00000151914","MM909_16"
"307","HALLMARK_KRAS_SIGNALING_UP",0.00360793860353907,0.0239312804600652,5,212,"ENSG00000159640, ENSG00000241253, ENSG00000124491, ENSG00000048052, ENSG00000101916","MM909_16"
"308","HALLMARK_XENOBIOTIC_METABOLISM",0.00382900487361043,0.0239312804600652,5,215,"ENSG00000196344, ENSG00000241253, ENSG00000132693, ENSG00000007933, ENSG00000158125","MM909_16"
"309","HALLMARK_MYOGENESIS",0.0157178302211324,0.0850728353329704,4,200,"ENSG00000140945, ENSG00000108821, ENSG00000168542, ENSG00000133055","MM909_16"
"310","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.0176002259411806,0.0850728353329704,4,207,"ENSG00000115641, ENSG00000136068, ENSG00000082175, ENSG00000147642","MM909_16"
"311","HALLMARK_APICAL_SURFACE",0.0187160237732535,0.0850728353329704,2,44,"ENSG00000100385, ENSG00000196562","MM909_16"
"312","HALLMARK_ALLOGRAFT_REJECTION",0.0527530248573419,0.219804270238924,4,294,"ENSG00000153283, ENSG00000048052, ENSG00000100385, ENSG00000005844","MM909_16"
"313","HALLMARK_G2M_CHECKPOINT",0.0700663765880499,0.245409340285055,3,199,"ENSG00000076003, ENSG00000137497, ENSG00000198176","MM909_16"
"314","HALLMARK_ESTROGEN_RESPONSE_LATE",0.0768099234490105,0.245409340285055,3,207,"ENSG00000136068, ENSG00000147255, ENSG00000082175","MM909_16"
"315","HALLMARK_P53_PATHWAY",0.0811642373818001,0.245409340285055,3,212,"ENSG00000140945, ENSG00000140961, ENSG00000073282","MM909_16"
"316","HALLMARK_ANDROGEN_RESPONSE",0.0824640458861142,0.245409340285055,2,100,"ENSG00000145703, ENSG00000108175","MM909_16"
"317","HALLMARK_INFLAMMATORY_RESPONSE",0.0856230054072797,0.245409340285055,3,217,"ENSG00000100385, ENSG00000134070, ENSG00000181634","MM909_16"
"318","HALLMARK_APICAL_JUNCTION",0.0883473625026196,0.245409340285055,3,220,"ENSG00000143537, ENSG00000150394, ENSG00000075711","MM909_16"
"319","HALLMARK_BILE_ACID_METABOLISM",0.0998614528469059,0.262793296965542,2,112,"ENSG00000151623, ENSG00000083807","MM909_16"
"320","HALLMARK_HEDGEHOG_SIGNALING",0.157806355265867,0.385459629757351,1,36,"ENSG00000111087","MM909_16"
"321","HALLMARK_COAGULATION",0.161893044498087,0.385459629757351,2,151,"ENSG00000241253, ENSG00000185010","MM909_16"
"322","HALLMARK_FATTY_ACID_METABOLISM",0.1753567843,0.3862265638096,2,159,"ENSG00000109576, ENSG00000196344","MM909_16"
"323","HALLMARK_PANCREAS_BETA_CELLS",0.177664219352416,0.3862265638096,1,41,"ENSG00000175426","MM909_16"
"324","HALLMARK_KRAS_SIGNALING_DN",0.260422841295735,0.517711248295661,2,208,"ENSG00000091536, ENSG00000185313","MM909_16"
"325","HALLMARK_MYC_TARGETS_V1",0.265695022129923,0.517711248295661,2,211,"ENSG00000076003, ENSG00000198176","MM909_16"
"326","HALLMARK_E2F_TARGETS",0.269209849113744,0.517711248295661,2,213,"ENSG00000124207, ENSG00000076003","MM909_16"
"327","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.297519056099184,0.550961214998488,1,74,"ENSG00000105755","MM909_16"
"328","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.37327846218563,0.642414741711691,2,273,"ENSG00000241253, ENSG00000100385","MM909_16"
"329","HALLMARK_PROTEIN_SECRETION",0.37359351898467,0.642414741711691,1,98,"ENSG00000151914","MM909_16"
"330","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.385448845027015,0.642414741711691,1,102,"ENSG00000116678","MM909_16"
"331","HALLMARK_DNA_REPAIR",0.536447296301503,0.865237574679843,1,161,"ENSG00000147853","MM909_16"
"332","HALLMARK_ADIPOGENESIS",0.617164962022074,0.874424242371157,1,201,"ENSG00000170323","MM909_16"
"333","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.618992236815634,0.874424242371157,1,202,"ENSG00000069535","MM909_16"
"334","HALLMARK_GLYCOLYSIS",0.62621481584998,0.874424242371157,1,206,"ENSG00000147853","MM909_16"
"335","HALLMARK_HEME_METABOLISM",0.627999035224679,0.874424242371157,1,207,"ENSG00000029534","MM909_16"
"336","HALLMARK_IL2_STAT5_SIGNALING",0.635051424646914,0.874424242371157,1,211,"ENSG00000100385","MM909_16"
"337","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.647073939354657,0.874424242371157,1,218,"ENSG00000179094","MM909_16"
"338","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_16"
"339","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_16"
"340","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_16"
"341","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_16"
"342","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_16"
"343","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_16"
"344","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_16"
"345","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_16"
"346","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_16"
"347","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_16"
"348","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_16"
"349","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_16"
"350","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_16"
"351","HALLMARK_MITOTIC_SPINDLE",0.000128167826116961,0.00272257893867376,6,197,"ENSG00000136754, ENSG00000175216, ENSG00000205726, ENSG00000155903, ENSG00000156876, ENSG00000156299","MM909_17"
"352","HALLMARK_MYOGENESIS",0.000139152581584892,0.00272257893867376,6,200,"ENSG00000196557, ENSG00000135424, ENSG00000125414, ENSG00000133020, ENSG00000130821, ENSG00000109610","MM909_17"
"353","HALLMARK_GLYCOLYSIS",0.000163354736320425,0.00272257893867376,6,206,"ENSG00000196557, ENSG00000076716, ENSG00000153936, ENSG00000164100, ENSG00000159167, ENSG00000038427","MM909_17"
"354","HALLMARK_COMPLEMENT",0.00211079258933634,0.0245972449323909,5,230,"ENSG00000003400, ENSG00000114423, ENSG00000198734, ENSG00000115414, ENSG00000148516","MM909_17"
"355","HALLMARK_UV_RESPONSE_DN",0.00245972449323909,0.0245972449323909,4,144,"ENSG00000160145, ENSG00000155903, ENSG00000197555, ENSG00000131018","MM909_17"
"356","HALLMARK_ADIPOGENESIS",0.00797031156410115,0.0489698560135844,4,201,"ENSG00000069849, ENSG00000135424, ENSG00000205726, ENSG00000137547","MM909_17"
"357","HALLMARK_ANGIOGENESIS",0.00861231268009887,0.0489698560135844,2,36,"ENSG00000159167, ENSG00000038427","MM909_17"
"358","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.0088145740824452,0.0489698560135844,4,207,"ENSG00000164626, ENSG00000087510, ENSG00000156299, ENSG00000109501","MM909_17"
"359","HALLMARK_ESTROGEN_RESPONSE_LATE",0.0088145740824452,0.0489698560135844,4,207,"ENSG00000164626, ENSG00000087510, ENSG00000156299, ENSG00000109501","MM909_17"
"360","HALLMARK_INFLAMMATORY_RESPONSE",0.0103476304138294,0.0517381520691468,4,217,"ENSG00000136754, ENSG00000171596, ENSG00000132334, ENSG00000007908","MM909_17"
"361","HALLMARK_DNA_REPAIR",0.0249790411613557,0.113541096187981,3,161,"ENSG00000180353, ENSG00000101158, ENSG00000122643","MM909_17"
"362","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.0426029915315635,0.167710349953796,3,199,"ENSG00000115414, ENSG00000130821, ENSG00000038427","MM909_17"
"363","HALLMARK_HEME_METABOLISM",0.0469306549031969,0.167710349953796,3,207,"ENSG00000007541, ENSG00000130821, ENSG00000163554","MM909_17"
"364","HALLMARK_KRAS_SIGNALING_UP",0.0497413036157837,0.167710349953796,3,212,"ENSG00000080910, ENSG00000124491, ENSG00000198542","MM909_17"
"365","HALLMARK_E2F_TARGETS",0.0503131049861389,0.167710349953796,3,213,"ENSG00000122966, ENSG00000104320, ENSG00000010292","MM909_17"
"366","HALLMARK_APICAL_JUNCTION",0.0544050586457603,0.170015808268001,3,220,"ENSG00000062038, ENSG00000125755, ENSG00000038427","MM909_17"
"367","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.0596736600963912,0.171504373113195,2,102,"ENSG00000168610, ENSG00000105397","MM909_17"
"368","HALLMARK_PEROXISOME",0.0617415743207503,0.171504373113195,2,104,"ENSG00000148408, ENSG00000124587","MM909_17"
"369","HALLMARK_COAGULATION",0.116299613693455,0.306051614982775,2,151,"ENSG00000021852, ENSG00000115414","MM909_17"
"370","HALLMARK_APOPTOSIS",0.154195478706857,0.373011314148608,2,180,"ENSG00000168036, ENSG00000132518","MM909_17"
"371","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.169836467446346,0.373011314148608,1,48,"ENSG00000168036","MM909_17"
"372","HALLMARK_MTORC1_SIGNALING",0.180140453710142,0.373011314148608,2,199,"ENSG00000123983, ENSG00000159167","MM909_17"
"373","HALLMARK_HYPOXIA",0.189860344089061,0.373011314148608,2,206,"ENSG00000076716, ENSG00000159167","MM909_17"
"374","HALLMARK_TGF_BETA_SIGNALING",0.192077046263527,0.373011314148608,1,55,"ENSG00000168036","MM909_17"
"375","HALLMARK_KRAS_SIGNALING_DN",0.1926505904471,0.373011314148608,2,208,"ENSG00000137392, ENSG00000198626","MM909_17"
"376","HALLMARK_P53_PATHWAY",0.198246952201152,0.373011314148608,2,212,"ENSG00000132334, ENSG00000123124","MM909_17"
"377","HALLMARK_MYC_TARGETS_V2",0.201426109640248,0.373011314148608,1,58,"ENSG00000136933","MM909_17"
"378","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.249497831908387,0.445531842693548,1,74,"ENSG00000168036","MM909_17"
"379","HALLMARK_ALLOGRAFT_REJECTION",0.314861374000467,0.535904754777776,2,294,"ENSG00000136754, ENSG00000180353","MM909_17"
"380","HALLMARK_ANDROGEN_RESPONSE",0.321542852866665,0.535904754777776,1,100,"ENSG00000123983","MM909_17"
"381","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.347380328682244,0.537785955507623,1,110,"ENSG00000156299","MM909_17"
"382","HALLMARK_BILE_ACID_METABOLISM",0.352429000868119,0.537785955507623,1,112,"ENSG00000124587","MM909_17"
"383","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.354938730635031,0.537785955507623,1,113,"ENSG00000109501","MM909_17"
"384","HALLMARK_SPERMATOGENESIS",0.416897817255535,0.613085025375787,1,139,"ENSG00000001626","MM909_17"
"385","HALLMARK_FATTY_ACID_METABOLISM",0.460493233478347,0.657847476397639,1,159,"ENSG00000104320","MM909_17"
"386","HALLMARK_UV_RESPONSE_UP",0.50854290693734,0.696435386500028,1,183,"ENSG00000130821","MM909_17"
"387","HALLMARK_G2M_CHECKPOINT",0.538183320838992,0.696435386500028,1,199,"ENSG00000205250","MM909_17"
"388","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.543539332779657,0.696435386500028,1,202,"ENSG00000137547","MM909_17"
"389","HALLMARK_IL2_STAT5_SIGNALING",0.559238988660063,0.696435386500028,1,211,"ENSG00000156299","MM909_17"
"390","HALLMARK_XENOBIOTIC_METABOLISM",0.566042855986607,0.696435386500028,1,215,"ENSG00000131142","MM909_17"
"391","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.571077016930023,0.696435386500028,1,218,"ENSG00000132334","MM909_17"
"392","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.653716003645899,0.77823333767369,1,273,"ENSG00000168610","MM909_17"
"393","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_17"
"394","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_17"
"395","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_17"
"396","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_17"
"397","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_17"
"398","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_17"
"399","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_17"
"400","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_17"
"401","HALLMARK_MITOTIC_SPINDLE",2.54772954284289e-06,0.000127386477142144,9,197,"ENSG00000137962, ENSG00000139618, ENSG00000175216, ENSG00000079819, ENSG00000099331, ENSG00000079482, ENSG00000129116, ENSG00000078674, ENSG00000149930","MM909_20"
"402","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00017234442656563,0.00430861066414076,7,199,"ENSG00000128595, ENSG00000042493, ENSG00000166147, ENSG00000008517, ENSG00000101825, ENSG00000065534, ENSG00000026025","MM909_20"
"403","HALLMARK_APICAL_JUNCTION",0.000317113150886539,0.00528521918144231,7,220,"ENSG00000163017, ENSG00000079819, ENSG00000166147, ENSG00000143127, ENSG00000100985, ENSG00000072195, ENSG00000149930","MM909_20"
"404","HALLMARK_E2F_TARGETS",0.00157809415768301,0.0197261769710376,6,213,"ENSG00000012048, ENSG00000139618, ENSG00000164045, ENSG00000129173, ENSG00000124789, ENSG00000072274","MM909_20"
"405","HALLMARK_HEME_METABOLISM",0.00729031744570634,0.0669663681334203,5,207,"ENSG00000029534, ENSG00000223609, ENSG00000082641, ENSG00000163554, ENSG00000072274","MM909_20"
"406","HALLMARK_KRAS_SIGNALING_UP",0.00803596417601044,0.0669663681334203,5,212,"ENSG00000131459, ENSG00000100985, ENSG00000186462, ENSG00000162896, ENSG00000065609","MM909_20"
"407","HALLMARK_HEDGEHOG_SIGNALING",0.0183929586174363,0.13137827583883,2,36,"ENSG00000079482, ENSG00000187122","MM909_20"
"408","HALLMARK_APICAL_SURFACE",0.0267989134944204,0.162702728667369,2,44,"ENSG00000012048, ENSG00000196411","MM909_20"
